card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_1bbb0d3511,2,0.09771014,4,852,0.6583333333333333,120,44.0,0.3666666666666665,0.4839149403229737,46.0,0.0,0.0,0.0,0.0,110.0,0.9166666666666666,10.0,0.08333333333333333,11,10.108333333333333,23.966666666666665,32,29,15.266666666666667,3.3916666666666666,48.0,0.4,18.0,7017.77,6424.308333333326,53.53590277777773,265.98,1.0,1245.222241731832,24.28294117647059,0.05555555555555555,138.0,6.0,0.4142857142857145,1.15,18,33,61.158833333333284,412.81,1.0,54.99,1519716555.0,1493227915.0,26488640.0,0,307,126.40833333333332,-10,0,-3.733333333333333,9.239215686274513,10,17.341666666666665,17,18,0.2268207282913167,1.71748351155717e-07,0.0019227219324464944,0.0006154773912016272,0.10432504741428113,0.2091549834564545,0.003057292398922918,0.19223442578223046,0.05969415935267719,0.00029774294156355096,0.19085573306816306,0.043393339001257886,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,31.0,1938.0,1938.0,114.0,114.0,114.0,114.0,,6.705882352941178,6.705882352941178,0.0,1.0,1.0,1.0,1.0,114.0,114.0,114.0,114.0,,1522504682.0,1522504682.0,0.0,-32.0,-32.0,-32.0,1.0,1.0,1.0,,0.0,17.0,17.0,44,1.875,3.6363636363636362,6.666666666666668,60.0,520,488.0,1704,852,0,0.002347417840375587,0.0011737089201877935,0.0,4,2017,0.3666666666666665,6.705882352941178,50784.46131667464,0.008333333333333333,1.8639989317433039,0.2761561008696495,0.015533324431194196,-0.26785714285714285,0.9802979336857282,0.007246376811594203,0.8695652173913044,120.0,6972.106999999994,836652.8399999994,-3.733333333333333,294.80833333333334,138.0,1.15,34884.0,2160.0,842132.4,0,1938.0,1938.0,-32.0,0.017745100964176447,2.1294121157011734,0.00013204594828968597
C_ID_67fb3821cc,3,0.25208965,12,608,0.8333333333333334,18,0.0,0.0,0.0,2.0,16.0,0.8888888888888888,17.0,0.9444444444444444,1.0,0.05555555555555555,0.0,0.0,3,15.666666666666664,19.38888888888889,8,12,18.444444444444443,3.1666666666666665,6.0,0.3333333333333333,331.5,3060.0,inf,inf,inf,80.0,,10.588235294117649,1.1111111111111112,1.0,1.0,0.055555555555555546,0.05555555555555555,9,14,82.10444444444445,180.0,19.5,80.0,1519555507.0,1513869364.0,5686143.0,2,68,46.444444444444436,-2,0,-1.2222222222222223,0.4183006535947712,2,17.22222222222222,17,18,0.18300653594771246,8.243920855474416e-07,0.002830141846314393,0.0005641589838762993,0.016592421190282557,0.06982063964742219,0.004448831889656768,0.19223442578223046,0.07609728046447349,0.0014348200752250908,0.19085573306816306,0.06711645231690032,8.0,0.0,0.0,0.125,8.0,0.0,2.0,3.0,4.0,30.0,13.25,197.64,1800.0,inf,inf,inf,inf,,5.5555555555555545,0.61,4.945555555555555,0.0,0.0,7.0,8.0,465.86,58.2325,100.0,10.98,792.1569071428572,1523004016.0,1519940792.0,3063224.0,-38.0,-2.0,-18.125,1.0,2.0,1.125,0.125,1.0,17.625,18.0,3,1.125,1.2857142857142858,2.0,9.0,522,482.0,1824,608,608,0.004934210526315789,0.001644736842105263,0.001644736842105263,12,2017,0.0,211.45418439716312,1544.6229677419358,0.4444444444444444,0.7092490594635559,0.5555555555555556,0.3152218042060249,-0.9204545454545454,1.0233870967741936,0.0,0.0,144.0,4781.147061111112,688485.1768,-1.375,303.54166666666663,0.0,0.0,65517.66,5967.0,55080.0,36,1581.12,14400.0,-304.0,,,0.13689695725959924
C_ID_7d0f5eefe2,1,-2.71058706,5,822,0.9754601226993864,163,9.0,0.05521472392638037,0.2291027518232351,33.0,120.0,0.7361963190184049,1.0,0.006134969325153374,138.0,0.8466257668711656,24.0,0.147239263803681,9,15.607361963190186,31.085889570552148,38,30,15.515337423312886,3.2208588957055215,58.0,0.3558282208588957,78.48,95040.0,8777.426333333326,53.849241308793424,900.0,-5280.0,190298.30716050518,293.3333333333333,0.24222222222222226,215.0,10.0,1.0951298947208967,1.3190184049079754,42,101,157.4361963190184,5280.0,4.36,58.3,1517433811.0,1494098696.0,23335115.0,27,297,169.25766871165644,-8,0,-4.141104294478526,5.6774975384382325,8,18.337423312883434,18,19,0.22494887525562374,2.060980213868604e-07,0.0018647682422597046,0.000930635615572368,0.03716182336355036,0.10723167689297217,0.00134887720030677,0.19223442578223046,0.08542945566573021,8.278270525705559e-06,0.19085573306816306,0.05034524070671866,24.0,1.0,0.041666666666666664,0.2083333333333333,1.0,0.8333333333333334,2.0,7.0,16.0,23.0,10.041666666666666,18.0,61918.2,3316.465,138.18604166666665,1388.65,-877.54,163276.388698747,191.1055555555556,0.05555555555555555,191.05,29.0,1.2083333333333333,19.0,24.0,8349.550000000001,347.89791666666673,3439.9,1.0,560501.2182867753,1521879389.0,1517522150.0,4357239.0,-25.0,26.0,-2.875,1.0,2.0,1.7083333333333333,0.2155797101449277,1.0,18.416666666666668,19.0,4,1.1897810218978102,1.5841584158415842,3.880952380952381,81.5,546,495.0,822,2466,0,0.0012165450121654502,0.0036496350364963507,0.0,5,2017,0.09688139059304704,10880.86153846154,228108.50950150558,0.147239263803681,2.2097708455920086,0.6514962121212121,0.3253650324798049,-0.4125308641975309,1.0043214006914245,0.13488372093023254,0.9160852713178296,3912.0,54771.72470731085,214266987.055,-7.074386503067482,337.71421267893663,6235.0,1.59381390593047,1412.64,12792.24,15491520.0,4401,432.0,1486036.8,-600.0,0.3778402545408244,2.566165062089766,0.04770037541448985
C_ID_51370da759,3,1.14260929,4,852,0.9518072289156626,83,21.0,0.2530120481927711,0.4373806037491805,23.0,59.0,0.7108433734939759,0.0,0.0,70.0,0.8433734939759037,13.0,0.1566265060240964,11,12.614457831325302,34.048192771084345,34,27,18.0,3.2771084337349397,33.0,0.3975903614457832,170.0,11900.0,2983.171333333333,35.94182329317269,142.87,10.0,830.2481867786923,41.1764705882353,0.5882352941176471,124.0,8.0,1.9115486335586247,1.4939759036144578,21,28,70.60265060240962,700.0,10.0,27.93,1519129799.0,1493468306.0,25661493.0,7,304,146.9156626506024,-10,0,-4.493975903614458,7.106670584778137,10,17.216867469879514,17,18,0.17190714075815447,3.43496702311434e-08,0.001384964218919003,0.0021315344365233717,0.07748658826127085,0.1414354881059564,0.003057292398922918,0.19223442578223046,0.07310700696220593,1.6590890721642262e-05,0.19085573306816306,0.047859073556625074,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,8,1.5370370370370368,2.9642857142857144,3.952380952380953,41.5,527,,2556,2556,852,0.0035211267605633804,0.0035211267605633804,0.0011737089201877935,4,2017,,,28250.299356193136,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,14110.0,987700.0,581,0.0,0.0,,,,
C_ID_41fa3be971,3,-2.12218542,3,883,0.9772727272727272,44,0.0,0.0,0.0,4.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,11,14.113636363636365,35.29545454545455,16,17,18.068181818181817,3.4090909090909087,11.0,0.25,71.4,6921.38,inf,inf,inf,inf,,23.94941176470588,0.2470588235294117,0.0,0.0,0.0,0.0,17,27,56.07022727272727,407.14,4.2,37.0,1519832611.0,1488917631.0,30914980.000000004,-1,357,152.70454545454547,-11,0,-4.681818181818182,7.4778012684989426,11,17.204545454545453,17,18,0.16649048625792814,7.556927450851547e-07,0.003637913462257493,0.02297199461081154,0.04372324244611485,0.09297201968607084,0.006597438112285019,0.19223442578223046,0.11756512200186285,0.00014979891187801635,0.19085573306816306,0.09042451542709422,7.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,5.0,25.0,14.142857142857142,157.76,2716.600000000001,inf,inf,inf,inf,,9.4,0.5458823529411765,8.854117647058825,0.0,0.0,6.0,7.0,643.0,91.85714285714286,159.8,9.28,3082.6897571428576,1524763954.0,1519904536.0,4859418.0,-58.0,-2.0,-19.571428571428573,1.0,2.0,1.1428571428571428,0.14285714285714285,1.0,17.428571428571427,18.0,3,1.1,1.6296296296296295,2.588235294117647,22.0,518,461.0,2649,1766,883,0.0033975084937712344,0.0022650056625141564,0.0011325028312570782,3,2017,0.0,258.2540983606557,6309.493051519155,0.1590909090909091,1.638251659126455,0.3924939824139117,0.2606309457701178,-0.24410540915395285,1.01302132477826,,,308.0,5150.450876623377,1586338.87,-5.350649350649348,299.8506493506493,0.0,0.0,11264.063999999997,3141.6000000000013,304540.72000000003,-44,1104.32,19016.200000000004,-406.0,,,0.04093103776356091
C_ID_dc2da9b82e,2,1.54402222,4,852,0.9166666666666666,60,7.0,0.11666666666666667,0.3237317715130933,60.0,0.0,0.0,0.0,0.0,52.0,0.8666666666666667,8.0,0.13333333333333333,11,13.8,30.95,27,23,17.216666666666665,2.7333333333333334,12.0,0.2,17.0,13943.4,6363.170000000001,106.05283333333335,820.2,1.0,29310.597471497178,48.24705882352941,0.05882352941176471,69.0,3.0,0.16355932203389825,1.15,20,31,114.74066666666668,820.2,1.0,42.145,1519813687.0,1492509568.0,27304119.0,-1,315,160.08333333333334,-10,0,-4.9,7.8542372881355895,10,17.183333333333334,17,18,0.15225988700565005,4.808953832360075e-07,0.0009897783052818466,0.0008569555729265652,0.057141224879241774,0.4541625806302686,0.000863550709610945,0.19223442578223046,0.07958593602215909,0.0004962496858293287,0.19085573306816306,0.05652591179396271,3.0,1.0,0.3333333333333333,1.0,0.0,1.0,2.0,3.0,3.0,15.0,9.666666666666666,238.0,3780.0,303.9,101.3,210.0,14.0,9947.469999999998,11.666666666666664,0.8235294117647058,10.84313725490196,3.0,1.0,3.0,3.0,303.9,101.3,210.0,14.0,9947.469999999998,1523882238.0,1519900771.0,3981467.0000000005,-48.0,-2.0,-31.33333333333333,1.0,2.0,1.6666666666666667,0.3333333333333333,1.0,17.333333333333332,18.0,5,1.2,1.935483870967742,3.0,30.0,519,472.0,1704,852,0,0.002347417840375587,0.0011737089201877935,0.0,4,2017,0.45,52.598076923076924,24038.78176527643,0.05,0.8828604795742282,0.2560351133869788,0.04414302397871141,-0.3401360544217687,1.0087293889427742,0.043478260869565216,0.8695652173913044,180.0,11623.229533333333,2092181.316,-8.166666666666668,297.84444444444443,207.0,1.15,4046.0,1020.0,836604.0000000001,-60,714.0,11340.0,-144.0,0.04775921435385192,0.9551842870770384,0.002188050852021705
C_ID_7c341c1897,5,0.66412951,7,1492,0.9183673469387756,196,12.0,0.061224489795918366,0.2403555712438209,19.0,0.0,0.0,3.0,0.015306122448979591,133.0,0.6785714285714286,60.0,0.30612244897959184,12,14.709183673469385,21.397959183673468,37,27,14.474489795918364,2.5,46.0,0.2346938775510204,1.8,236300.0,19824.118285714296,101.14346064139949,3000.0,-13900.0,1110441.2729145305,817.6470588235294,0.005555555555555557,428.0,10.0,6.232757718472012,2.183673469387754,37,111,512.5598979591838,13900.0,0.1,127.2,1519125345.0,1486653823.0,32471522.000000004,7,383,240.42857142857144,-12,0,-7.443877551020408,14.022475143903725,12,17.3265306122449,17,18,0.22103610675039206,2.060980213868604e-07,0.00045318133322915947,0.00034638207461085,0.027851759412086,0.07102959965832993,0.00046110997318286895,0.19223442578223046,0.10503988866321314,2.2086837958625202e-05,0.19085573306816306,0.08214091917301848,8.0,0.0,0.0,0.0,1.0,0.875,2.0,5.0,7.0,14.0,12.25,374.0,14940.0,-310.91,-38.86375,150.0,-830.0,105228.85236964283,46.111111111111114,1.213888888888889,44.897222222222226,6.0,0.75,7.0,8.0,1349.09,168.63625,830.0,21.85,74454.23094107144,1523859687.0,1520080171.0,3779516.0000000005,-48.0,-4.0,-28.75,1.0,2.0,1.5,0.2857142857142857,1.0,17.25,18.0,6,1.1666666666666667,1.7657657657657655,5.297297297297297,98.0,527,472.0,7460,1492,1492,0.003351206434316354,0.0006702412868632707,0.0006702412868632707,7,2015,0.061224489795918366,625.6649275362319,1136436.4557832745,0.040816326530612235,0.3290078889734539,0.05971223021582734,0.013428893427487914,-0.20150788211103496,0.9955830388692579,0.014018691588785048,0.3434579439252337,1568.0,86436.1790922194,135531928.81660002,-11.165816326530614,298.8826530612245,2568.0,1.6377551020408163,673.2,352.8,46314800.0,1372,2992.0,119520.0,-384.0,-0.015683421351659746,-0.3842438231156637,0.0005505498563973824
C_ID_1b8dc6e084,2,1.87145433,11,638,0.9090909090909092,33,3.0,0.09090909090909093,0.2919371040605711,32.0,0.0,0.0,1.0,0.030303030303030307,30.0,0.9090909090909092,2.0,0.060606060606060615,4,12.151515151515152,27.03030303030303,10,17,19.060606060606066,3.212121212121212,12.0,0.3636363636363637,17.0,3787.6,601.7166666666667,18.233838383838386,74.26666666666667,-170.0,1545.63898202862,13.105882352941176,0.05882352941176471,34.0,3.0,0.2803030303030305,1.0303030303030305,12,18,34.56666666666666,222.8,1.0,20.0,1519639392.0,1510741881.0,8897511.0,1,104,48.15151515151515,-3,0,-1.303030303030303,1.7178030303030307,3,17.09090909090909,17,18,0.08522727272727278,4.808953832360075e-07,0.005606234367250393,0.0018523403168846386,0.07252218708434853,0.4421228952654626,0.003798936128883535,0.19223442578223046,0.11050521033857666,0.0006715360530188534,0.19085573306816306,0.08112469871995319,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,25.5,680.0,714.0,82.0,41.0,42.0,40.0,2.0,2.4705882352941178,2.3529411764705883,0.11764705882352945,2.0,1.0,2.0,2.0,82.0,41.0,42.0,40.0,2.0,1524924353.0,1524499070.0,425283.0,-60.0,-55.0,-57.5,2.0,2.0,2.0,0.0,0.0,17.0,17.0,5,1.2692307692307692,1.7777777777777777,2.75,16.5,521,460.0,1276,638,0,0.003134796238244514,0.001567398119122257,0.0,11,2017,0.09090909090909093,9.647058823529411,2202.521808510638,0.060606060606060615,1.1861137897782066,0.18850987432675045,0.07188568422898221,-1.5348837209302326,0.99468085106383,0.05882352941176471,0.9705882352941176,66.0,1417.2333333333331,93537.39999999998,-2.606060606060606,290.5454545454545,68.0,1.0303030303030305,11560.0,561.0,124990.80000000002,33,1360.0,1428.0,-120.0,0.1362767637038473,2.2485666011134806,0.004380006039555552
C_ID_c90e8d4d3b,3,1.77928666,3,883,0.8,5,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4,20.4,33.8,5,5,15.8,2.4,2.0,0.4,140.39999999999998,1820.0,inf,inf,inf,inf,,4.55,0.35100000000000003,0.0,0.0,0.0,0.0,3,4,26.71,91.0,7.02,10.01,1510096985.0,1490645146.0,19451839.0,112,337,189.0,-8,0,-2.8,12.7,8,20.4,20,21,0.3000000000000005,2.0060207414987744e-05,6.286676645703863e-05,0.2512357207991478,0.2512357207991478,0.454162580630269,0.05672449582498651,0.19223442578223046,0.11465989996482935,0.05524247930286382,0.19085573306816306,0.11224297472815756,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,819.0,819.0,inf,inf,inf,inf,,1.8571428571428568,1.8571428571428568,0.0,0.0,0.0,1.0,1.0,39.0,39.0,39.0,39.0,,1512311201.0,1512311201.0,0.0,86.0,86.0,86.0,1.0,1.0,1.0,,0.0,21.0,21.0,1,1.0,1.25,1.6666666666666667,2.5,631,606.0,2649,1766,883,0.0033975084937712344,0.0022650056625141564,0.0011325028312570782,3,2017,0.0,1.8571428571428568,32.732843137254896,0.2,1.4601272931486335,0.42857142857142855,0.29202545862972673,-0.35714285714285715,1.0294117647058825,,,5.0,1041.6899999999996,5208.449999999999,-2.8,428.4,0.0,0.0,114987.59999999998,701.9999999999999,9100.0,560,819.0,819.0,86.0,,,0.056736374819489774
C_ID_4ab8d196b1,2,1.40025307,5,822,0.8378378378378378,148,12.0,0.08108108108108109,0.27388645329680616,148.0,0.0,0.0,0.0,0.0,143.0,0.9662162162162162,5.0,0.03378378378378378,9,13.16891891891892,33.358108108108105,29,29,13.810810810810812,3.689189189189189,68.0,0.4594594594594595,18.0,32562.2,5619.06833333333,37.966677927927904,312.95,1.0,1615.4739090890628,90.2,0.05555555555555555,164.0,10.0,0.6412943555800699,1.108108108108108,26,42,54.13959459459458,1713.8,1.0,28.0,1515653099.0,1494060791.0,21592308.0,47,297,163.77702702702703,-8,0,-3.9054054054054044,8.19507262364405,8,18.49324324324324,18,19,0.2516547159404309,1.030490106934302e-07,0.0022094689643381415,0.001222161266824082,0.0339665523446822,0.07580909694329838,0.004448831889656768,0.19223442578223046,0.11196001142848812,0.000548083338208124,0.19085573306816306,0.08287500955164533,4.0,0.0,0.0,0.75,0.0,0.5,1.0,2.0,2.0,8.0,29.0,180.0,1260.0,107.35,26.8375,39.9,10.0,180.00229166666668,3.888888888888889,0.5555555555555556,3.333333333333333,6.0,1.5,4.0,4.0,164.8,41.2,70.0,10.0,606.0866666666667,1522492725.0,1521827040.0,665685.0,-32.0,-24.0,-30.0,2.0,2.0,2.0,0.0,0.0,18.0,18.0,11,1.4368932038834952,3.523809523809524,5.6923076923076925,74.0,567,488.0,1644,822,0,0.0024330900243309003,0.0012165450121654502,0.0,5,2017,0.08108108108108109,36.62222222222223,64124.700270368994,0.027027027027027032,0.7609957242663488,0.04084490605671607,0.020567452007198617,-0.5121107266435986,0.9733284618195104,0.036585365853658534,1.3536585365853655,592.0,2230.5512972972965,1320486.3679999996,-7.810810810810809,332.8783783783784,984.0,1.6621621621621625,3240.0,2664.0,4819205.6000000015,6956,720.0,5040.0,-128.0,0.01910459058900928,0.7068698517933434,0.0005711094487430262
C_ID_263c70a16e,5,2.64648154,2,911,0.8222222222222222,45,3.0,0.06666666666666668,0.2522624895547565,45.0,0.0,0.0,39.0,0.8666666666666667,5.0,0.1111111111111111,1.0,0.022222222222222227,8,16.42222222222222,18.577777777777786,18,20,15.755555555555556,3.2888888888888888,17.0,0.37777777777777777,21.0,17614.8,inf,inf,inf,1.0,,39.94285714285714,0.047619047619047616,17.0,12.0,3.2404040404040386,0.37777777777777777,15,24,106.334,838.8,1.0,67.0,1508010152.0,1487268531.0,20741621.0,136,376,294.6666666666667,-9,-1,-6.266666666666668,5.38181818181818,8,20.377777777777773,20,21,0.2404040404040405,2.7479736184914715e-07,0.0020477991004119065,0.0006977448514052157,0.062291746870761264,0.14127675869366976,0.013591443167388587,0.19223442578223046,0.09136355821119728,0.002367138824638785,0.19085573306816306,0.05446306696549507,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,710.22,710.22,inf,inf,inf,inf,,1.6104761904761904,1.6104761904761904,0.0,0.0,0.0,1.0,1.0,33.82,33.82,33.82,33.82,,1512157272.0,1512157272.0,0.0,88.0,88.0,88.0,1.0,1.0,1.0,,0.0,21.0,21.0,2,1.0975609756097562,1.875,3.0,22.5,655,607.0,4555,1822,911,0.005488474204171241,0.0021953896816684962,0.0010976948408342481,2,2017,0.06666666666666668,1.6104761904761904,10566.723827699016,0.022222222222222227,0.3180544322606128,0.04031950405340964,0.007067876272458063,-0.1595744680851064,1.0305343511450382,0.0,0.0,45.0,3596.2158799999997,161829.7146,-6.266666666666668,427.9333333333333,0.0,0.0,14914.62,945.0,792666.0,6120,710.22,710.22,88.0,,,0.00015241017147193516
C_ID_a8396f1fb3,5,-2.41509619,1,942,0.9864864864864864,74,0.0,0.0,0.0,10.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,12,14.743243243243244,22.83783783783784,33,28,15.810810810810812,1.9054054054054053,1.0,0.013513513513513514,135.0,23443.2,inf,inf,inf,inf,,72.35555555555554,0.4166666666666667,0.0,0.0,0.0,0.0,21,35,287.5087837837838,1302.4,7.5,180.0,1516099004.0,1484055906.0,32043098.000000004,42,413,246.5675675675676,-12,0,-6.702702702702703,17.691225472047385,12,18.364864864864863,18,19,0.23491299518696765,2.060980213868604e-07,0.0016780203823089153,0.0001943160844975782,0.023687353416089626,0.04954869514018472,4.259359108661782e-06,0.19223442578223046,0.07560925288281717,4.259359108661782e-06,0.19085573306816306,0.052923114370930266,4.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,17.0,11.25,1800.0,3209.4,inf,inf,inf,inf,,9.905555555555557,5.5555555555555545,4.350000000000001,0.0,0.0,1.0,4.0,577.9200000000002,144.48000000000005,178.3,100.0,1059.7176000000004,1521466316.0,1517563552.0,3902764.0000000005,-20.0,25.0,1.75,1.0,2.0,1.5,0.3333333333333333,1.0,18.25,19.0,2,1.0571428571428572,2.1142857142857143,3.523809523809524,37.0,562,500.0,4710,1884,942,0.0053078556263269645,0.002123142250530785,0.0010615711252653928,1,2017,0.0,126.66739726027399,85728.8148638705,0.054054054054054064,0.5025237771818957,0.13690110565110564,0.02716344741523761,-0.2237903225806452,0.9937454010301692,,,296.0,41539.26908108109,12295623.648000002,-10.054054054054054,335.15878378378375,0.0,0.0,243000.0,9990.0,1734796.8,3108,7200.0,12837.6,-80.0,,,0.001477535849077235
C_ID_fd120ea087,2,4.52413208,4,852,0.8446601941747572,103,8.0,0.07766990291262135,0.2689602488432698,100.0,0.0,0.0,95.0,0.9223300970873788,8.0,0.07766990291262135,0.0,0.0,11,14.83495145631068,31.582524271844655,32,28,13.902912621359222,3.3106796116504853,28.0,0.27184466019417475,18.0,2261.0,inf,inf,inf,1.0,,7.823529411764706,0.05555555555555555,8.0,1.0,0.07233961545783363,0.07766990291262135,21,37,30.703106796116508,133.0,1.0,26.0,1519318708.0,1493481053.0,25837655.0,5,304,168.3009708737864,-10,0,-5.058252427184465,6.2710831905577775,10,17.42718446601942,17,18,0.24709689701123205,1.2365881283211624e-06,0.011577430065854565,0.003319792578829316,0.1330028735870275,0.2791794219817777,0.002030134210001037,0.19223442578223046,0.10633358085361096,0.0003952616553497671,0.19085573306816306,0.07141136631715146,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,4,1.3733333333333333,2.756756756756757,4.904761904761905,51.5,524,,1704,1704,0,0.002347417840375587,0.002347417840375587,0.0,4,2017,,,18690.871186629527,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,1854.0,232883.0,515,0.0,0.0,,,,
C_ID_8718b55207,2,-0.52134762,11,638,0.6666666666666666,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,3.0,0.5,2.0,0.3333333333333333,4,6.833333333333332,18.0,5,5,11.666666666666664,2.833333333333333,1.0,0.16666666666666666,878.4,21088.8,289.32,48.22,117.16,-115.3,7357.940159999997,65.08888888888889,2.7111111111111112,22.0,10.0,24.666666666666664,3.6666666666666665,2,2,438.1333333333334,1171.6,48.8,93.4,1517820766.0,1510012800.0,7807966.000000001,22,113,56.66666666666666,-3,0,-1.3333333333333333,1.0666666666666669,3,17.666666666666668,17,18,0.2666666666666671,2.380432147018237e-05,3.1361248921033925e-05,0.004065901765919981,0.004065901765919981,0.005421374102911132,0.023882054773915445,0.09478554487559424,0.07115104817503465,0.010921065453949271,0.015769967952788164,0.012537366286895573,5.0,0.0,0.0,0.4,0.0,0.4,2.0,4.0,4.0,21.0,12.0,464.4,5992.74,350.01500000000016,70.00300000000001,166.465,25.8,3315.61217,18.496111111111112,1.4333333333333331,17.06277777777778,8.0,1.6,4.0,5.0,627.23,125.446,332.93,25.8,15937.695080000001,1524733042.0,1520229561.0,4503481.0,-58.0,-6.0,-31.6,1.0,2.0,1.6,0.3,1.0,17.6,18.0,2,1.2,3.0,3.0,3.0,542,462.0,1276,638,0,0.003134796238244514,0.001567398119122257,0.0,11,2017,0.0,178.1903409090909,892.8,0.8333333333333334,0.2863192331101643,0.28416695117787644,0.2385993609251369,-1.2000000000000002,0.9962264150943396,0.3636363636363637,0.4363636363636364,30.0,54962.07413333334,1648862.2240000004,-2.1333333333333333,310.93333333333334,176.0,5.866666666666667,407928.96,5270.4,126532.8,132,2322.0,29963.7,-290.0,1.2097850131342458,1.4517420157610954,0.19958595531932227
